n,m,diff
14,44,0
14,45,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,1
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,1
15,39,0
15,40,0
15,41,2
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,1
16,28,0
16,29,0
16,30,0
16,31,0
16,32,0
16,33,0
16,34,0
16,35,0
16,36,0
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0
16,58,0
16,59,0
16,60,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,1
17,38,1
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,2
17,52,0
17,53,0
17,54,2
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,0
17,61,0
17,62,0
17,63,0
17,64,0
17,65,0
17,66,0
17,67,0
17,68,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,1
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,1
18,36,1
18,37,0
18,38,0
18,39,1
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,1
18,49,0
18,50,0
18,51,0
18,52,2
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,2
18,60,0
18,61,0
18,62,0
18,63,0
18,64,1
18,65,1
18,66,0
18,67,0
18,68,0
18,69,0
18,70,4
18,71,0
18,72,0
18,73,0
18,74,1
18,75,0
18,76,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,1
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,1
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,3
19,60,0
19,61,0
19,62,0
19,63,0
19,64,0
19,65,0
19,66,0
19,67,0
19,68,1
19,69,0
19,70,0
19,71,5
19,72,2
19,73,0
19,74,0
19,75,0
19,76,0
19,77,0
19,78,1
19,79,0
19,80,1
19,81,0
19,82,2
19,83,0
19,84,0
19,85,1
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,1
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,1
20,30,0
20,31,0
20,32,0
20,33,0
20,34,1
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,2
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,0
20,63,0
20,64,1
20,65,0
20,66,0
20,67,0
20,68,0
20,69,0
20,70,0
20,71,0
20,72,0
20,73,2
20,74,0
20,75,2
20,76,1
20,77,0
20,78,0
20,79,0
20,80,1
20,81,0
20,82,0
20,83,3
20,84,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,90,0
20,91,0
20,92,0
20,93,2
20,94,0
20,95,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,1
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,0
21,62,0
21,63,0
21,64,0
21,65,0
21,66,0
21,67,0
21,68,0
21,69,0
21,70,0
21,71,0
21,72,0
21,73,0
21,74,2
21,75,1
21,76,0
21,77,0
21,78,0
21,79,0
21,80,2
21,81,0
21,82,1
21,83,0
21,84,0
21,85,0
21,86,3
21,87,0
21,88,0
21,89,0
21,90,0
21,91,0
21,92,0
21,93,0
21,94,0
21,95,0
21,96,1
21,97,0
21,98,0
21,99,0
21,100,0
21,101,0
21,102,4
21,103,0
21,104,0
21,105,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,1
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,1
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,2
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,2
22,45,3
22,46,3
22,47,0
22,48,0
22,49,0
22,50,0
22,51,1
22,52,0
22,53,3
22,54,0
22,55,0
22,56,3
22,57,0
22,58,1
22,59,0
22,60,1
22,61,0
22,62,0
22,63,0
22,64,1
22,65,0
22,66,0
22,67,0
22,68,0
22,69,0
22,70,0
22,71,0
22,72,0
22,73,0
22,74,0
22,75,0
22,76,0
22,77,0
22,78,0
22,79,0
22,80,0
22,81,0
22,82,2
22,83,1
22,84,0
22,85,3
22,86,0
22,87,0
22,88,2
22,89,0
22,90,0
22,91,0
22,92,0
22,93,0
22,94,0
22,95,2
22,96,0
22,97,0
22,98,0
22,99,0
22,100,0
22,101,1
22,102,0
22,103,0
22,104,0
22,105,3
22,106,0
22,107,0
22,108,3
22,109,1
22,110,2
22,111,0
22,112,3
22,113,0
22,114,0
22,115,2
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,1
23,40,0
23,41,0
23,42,1
23,43,1
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,1
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,1
23,59,0
23,60,0
23,61,1
23,62,0
23,63,0
23,64,0
23,65,0
23,66,0
23,67,2
23,68,0
23,69,0
23,70,0
23,71,0
23,72,0
23,73,0
23,74,3
23,75,0
23,76,0
23,77,3
23,78,0
23,79,0
23,80,0
23,81,0
23,82,1
23,83,0
23,84,0
23,85,0
23,86,0
23,87,0
23,88,1
23,89,0
23,90,0
23,91,0
23,92,3
23,93,0
23,94,0
23,95,6
23,96,0
23,97,0
23,98,0
23,99,0
23,100,0
23,101,3
23,102,1
23,103,2
23,104,0
23,105,0
23,106,0
23,107,0
23,108,0
23,109,1
23,110,0
23,111,2
23,112,0
23,113,6
23,114,0
23,115,0
23,116,1
23,117,0
23,118,0
23,119,4
23,120,0
23,121,0
23,122,0
23,123,3
23,124,1
23,125,3
23,126,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,1
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,1
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,1
24,51,2
24,52,0
24,53,3
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,1
24,61,0
24,62,0
24,63,0
24,64,0
24,65,0
24,66,4
24,67,0
24,68,0
24,69,0
24,70,0
24,71,0
24,72,1
24,73,0
24,74,0
24,75,0
24,76,0
24,77,0
24,78,0
24,79,0
24,80,0
24,81,1
24,82,0
24,83,0
24,84,0
24,85,0
24,86,2
24,87,2
24,88,0
24,89,0
24,90,0
24,91,0
24,92,0
24,93,0
24,94,3
24,95,1
24,96,0
24,97,0
24,98,3
24,99,0
24,100,1
24,101,0
24,102,0
24,103,0
24,104,0
24,105,0
24,106,0
24,107,6
24,108,0
24,109,0
24,110,4
24,111,1
24,112,0
24,113,0
24,114,0
24,115,0
24,116,0
24,117,2
24,118,1
24,119,1
24,120,1
24,121,3
24,122,1
24,123,1
24,124,1
24,125,3
24,126,0
24,127,0
24,128,3
24,129,0
24,130,0
24,131,7
24,132,0
24,133,0
24,134,0
24,135,0
24,136,3
24,137,1
24,138,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,1
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,1
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,1
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,1
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,1
25,58,0
25,59,1
25,60,0
25,61,0
25,62,0
25,63,0
25,64,1
25,65,1
25,66,0
25,67,0
25,68,0
25,69,0
25,70,0
25,71,0
25,72,4
25,73,0
25,74,0
25,75,0
25,76,0
25,77,0
25,78,0
25,79,6
25,80,0
25,81,4
25,82,5
25,83,0
25,84,1
25,85,0
25,86,0
25,87,0
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,7
25,94,0
25,95,1
25,96,0
25,97,0
25,98,0
25,99,4
25,100,2
25,101,0
25,102,2
25,103,2
25,104,0
25,105,0
25,106,4
25,107,0
25,108,0
25,109,0
25,110,0
25,111,0
25,112,0
25,113,0
25,114,5
25,115,0
25,116,0
25,117,0
25,118,0
25,119,4
25,120,1
25,121,0
25,122,0
25,123,2
25,124,0
25,125,2
25,126,2
25,127,0
25,128,1
25,129,0
25,130,0
25,131,4
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,3
25,138,0
25,139,0
25,140,0
25,141,0
25,142,2
25,143,4
25,144,5
25,145,3
25,146,1
25,147,0
25,148,1
25,149,1
25,150,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,1
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,1
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,1
26,40,1
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,1
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,3
26,59,0
26,60,0
26,61,0
26,62,0
26,63,0
26,64,0
26,65,0
26,66,0
26,67,0
26,68,1
26,69,0
26,70,0
26,71,0
26,72,0
26,73,0
26,74,0
26,75,1
26,76,0
26,77,0
26,78,1
26,79,0
26,80,0
26,81,2
26,82,0
26,83,2
26,84,0
26,85,2
26,86,0
26,87,3
26,88,0
26,89,0
26,90,4
26,91,0
26,92,2
26,93,0
26,94,4
26,95,3
26,96,1
26,97,0
26,98,0
26,99,1
26,100,0
26,101,0
26,102,1
26,103,0
26,104,0
26,105,0
26,106,1
26,107,0
26,108,1
26,109,0
26,110,0
26,111,0
26,112,0
26,113,0
26,114,0
26,115,5
26,116,0
26,117,0
26,118,0
26,119,0
26,120,5
26,121,2
26,122,2
26,123,1
26,124,0
26,125,0
26,126,7
26,127,0
26,128,0
26,129,0
26,130,1
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,2
26,137,1
26,138,0
26,139,0
26,140,0
26,141,0
26,142,0
26,143,2
26,144,3
26,145,1
26,146,0
26,147,0
26,148,1
26,149,6
26,150,6
26,151,4
26,152,0
26,153,0
26,154,0
26,155,3
26,156,0
26,157,8
26,158,0
26,159,1
26,160,0
26,161,2
26,162,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,1
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,1
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,1
27,47,0
27,48,0
27,49,2
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,1
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,0
27,64,1
27,65,2
27,66,0
27,67,0
27,68,1
27,69,0
27,70,0
27,71,0
27,72,0
27,73,2
27,74,1
27,75,0
27,76,0
27,77,0
27,78,0
27,79,0
27,80,0
27,81,0
27,82,1
27,83,0
27,84,0
27,85,0
27,86,0
27,87,0
27,88,0
27,89,0
27,90,1
27,91,0
27,92,2
27,93,0
27,94,1
27,95,0
27,96,2
27,97,0
27,98,0
27,99,1
27,100,0
27,101,0
27,102,3
27,103,0
27,104,0
27,105,0
27,106,0
27,107,3
27,108,1
27,109,1
27,110,3
27,111,2
27,112,0
27,113,0
27,114,0
27,115,5
27,116,0
27,117,0
27,118,0
27,119,0
27,120,3
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,0
27,127,4
27,128,0
27,129,2
27,130,0
27,131,0
27,132,6
27,133,0
27,134,0
27,135,0
27,136,5
27,137,3
27,138,0
27,139,0
27,140,0
27,141,0
27,142,7
27,143,5
27,144,0
27,145,0
27,146,4
27,147,0
27,148,0
27,149,2
27,150,0
27,151,0
27,152,0
27,153,1
27,154,0
27,155,1
27,156,0
27,157,2
27,158,9
27,159,0
27,160,0
27,161,0
27,162,5
27,163,3
27,164,3
27,165,3
27,166,0
27,167,0
27,168,8
27,169,1
27,170,3
27,171,1
27,172,6
27,173,3
27,174,3
27,175,0
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,1
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,1
28,47,0
28,48,0
28,49,0
28,50,2
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,1
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,0
28,65,0
28,66,2
28,67,0
28,68,1
28,69,0
28,70,3
28,71,0
28,72,0
28,73,0
28,74,0
28,75,0
28,76,0
28,77,3
28,78,0
28,79,3
28,80,0
28,81,0
28,82,0
28,83,1
28,84,0
28,85,0
28,86,0
28,87,2
28,88,0
28,89,0
28,90,0
28,91,6
28,92,0
28,93,0
28,94,1
28,95,0
28,96,1
28,97,2
28,98,1
28,99,3
28,100,0
28,101,0
28,102,0
28,103,0
28,104,2
28,105,0
28,106,4
28,107,0
28,108,0
28,109,1
28,110,0
28,111,0
28,112,0
28,113,0
28,114,0
28,115,0
28,116,0
28,117,0
28,118,0
28,119,0
28,120,0
28,121,0
28,122,2
28,123,0
28,124,0
28,125,0
28,126,3
28,127,0
28,128,1
28,129,2
28,130,0
28,131,0
28,132,3
28,133,2
28,134,0
28,135,6
28,136,0
28,137,3
28,138,3
28,139,3
28,140,2
28,141,12
28,142,0
28,143,4
28,144,0
28,145,1
28,146,0
28,147,1
28,148,0
28,149,1
28,150,0
28,151,3
28,152,0
28,153,1
28,154,0
28,155,3
28,156,4
28,157,0
28,158,0
28,159,0
28,160,1
28,161,3
28,162,0
28,163,2
28,164,0
28,165,2
28,166,6
28,167,7
28,168,0
28,169,0
28,170,4
28,171,2
28,172,0
28,173,0
28,174,2
28,175,0
28,176,2
28,177,0
28,178,2
28,179,0
28,180,0
28,181,0
28,182,1
28,183,10
28,184,1
28,185,5
28,186,0
28,187,4
28,188,4
28,189,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,1
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,1
29,47,0
29,48,0
29,49,2
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,0
29,60,0
29,61,1
29,62,0
29,63,0
29,64,0
29,65,0
29,66,2
29,67,2
29,68,0
29,69,1
29,70,0
29,71,1
29,72,0
29,73,0
29,74,0
29,75,0
29,76,0
29,77,2
29,78,1
29,79,0
29,80,0
29,81,3
29,82,0
29,83,0
29,84,1
29,85,0
29,86,0
29,87,0
29,88,0
29,89,2
29,90,0
29,91,2
29,92,0
29,93,0
29,94,0
29,95,0
29,96,0
29,97,1
29,98,0
29,99,1
29,100,0
29,101,1
29,102,0
29,103,0
29,104,0
29,105,0
29,106,0
29,107,0
29,108,0
29,109,0
29,110,4
29,111,0
29,112,0
29,113,0
29,114,0
29,115,2
29,116,0
29,117,3
29,118,0
29,119,0
29,120,0
29,121,0
29,122,2
29,123,2
29,124,0
29,125,4
29,126,0
29,127,0
29,128,0
29,129,3
29,130,0
29,131,0
29,132,1
29,133,0
29,134,0
29,135,0
29,136,3
29,137,0
29,138,0
29,139,1
29,140,0
29,141,6
29,142,1
29,143,0
29,144,2
29,145,4
29,146,6
29,147,0
29,148,0
29,149,3
29,150,0
29,151,0
29,152,4
29,153,0
29,154,0
29,155,4
29,156,0
29,157,1
29,158,4
29,159,0
29,160,0
29,161,0
29,162,4
29,163,2
29,164,0
29,165,0
29,166,0
29,167,2
29,168,0
29,169,0
29,170,0
29,171,4
29,172,0
29,173,4
29,174,7
29,175,0
29,176,0
29,177,0
29,178,2
29,179,0
29,180,0
29,181,1
29,182,4
29,183,10
29,184,0
29,185,0
29,186,4
29,187,3
29,188,0
29,189,1
29,190,0
29,191,0
29,192,1
29,193,0
29,194,0
29,195,0
29,196,0
29,197,0
29,198,0
29,199,0
29,200,1
29,201,0
29,202,4
29,203,5
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,1
30,30,0
30,31,0
30,32,0
30,33,1
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,1
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,1
30,54,2
30,55,0
30,56,0
30,57,1
30,58,1
30,59,0
30,60,0
30,61,0
30,62,0
30,63,0
30,64,5
30,65,2
30,66,0
30,67,0
30,68,0
30,69,0
30,70,0
30,71,2
30,72,1
30,73,3
30,74,0
30,75,2
30,76,0
30,77,0
30,78,2
30,79,0
30,80,2
30,81,0
30,82,1
30,83,0
30,84,0
30,85,1
30,86,0
30,87,0
30,88,0
30,89,0
30,90,0
30,91,0
30,92,3
30,93,0
30,94,0
30,95,1
30,96,0
30,97,0
30,98,0
30,99,1
30,100,0
30,101,0
30,102,5
30,103,0
30,104,0
30,105,0
30,106,0
30,107,0
30,108,0
30,109,0
30,110,0
30,111,0
30,112,0
30,113,0
30,114,0
30,115,0
30,116,0
30,117,5
30,118,1
30,119,2
30,120,0
30,121,0
30,122,0
30,123,0
30,124,0
30,125,0
30,126,7
30,127,0
30,128,0
30,129,0
30,130,3
30,131,0
30,132,6
30,133,2
30,134,4
30,135,0
30,136,7
30,137,0
30,138,0
30,139,0
30,140,0
30,141,1
30,142,2
30,143,0
30,144,1
30,145,0
30,146,0
30,147,6
30,148,0
30,149,0
30,150,7
30,151,0
30,152,0
30,153,0
30,154,0
30,155,2
30,156,0
30,157,3
30,158,4
30,159,0
30,160,0
30,161,0
30,162,0
30,163,4
30,164,1
30,165,0
30,166,6
30,167,1
30,168,0
30,169,1
30,170,0
30,171,0
30,172,3
30,173,5
30,174,0
30,175,0
30,176,1
30,177,1
30,178,2
30,179,0
30,180,3
30,181,0
30,182,1
30,183,1
30,184,0
30,185,5
30,186,8
30,187,0
30,188,7
30,189,5
30,190,0
30,191,7
30,192,3
30,193,0
30,194,0
30,195,0
30,196,2
30,197,8
30,198,6
30,199,2
30,200,7
30,201,0
30,202,1
30,203,0
30,204,0
30,205,0
30,206,9
30,207,5
30,208,8
30,209,1
30,210,1
30,211,1
30,212,0
30,213,0
30,214,4
30,215,0
30,216,5
30,217,1
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,0
31,7,0
31,8,0
31,9,0
31,10,0
31,11,0
31,12,0
31,13,0
31,14,0
31,15,0
31,16,0
31,17,0
31,18,0
31,19,0
31,20,0
31,21,0
31,22,0
31,23,1
31,24,0
31,25,0
31,26,0
31,27,0
31,28,0
31,29,1
31,30,0
31,31,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,0
31,47,0
31,48,0
31,49,0
31,50,0
31,51,0
31,52,0
31,53,0
31,54,0
31,55,1
31,56,4
31,57,1
31,58,0
31,59,1
31,60,0
31,61,2
